ufs_serial,run_id,wafer_no,date,die_x,die_y,health,split,position,pred
S01298,10,5,2025-10-15,39,29,0.0,train,1,0.0007344381187857
S01301,10,9,2025-10-15,24,27,0.0,train,1,0.0007286130061394
S01304,10,13,2025-10-15,49,28,0.0029803935678669,train,1,0.0008098740123755
S01306,10,8,2025-10-15,23,18,0.0,train,1,0.0008287736129518
S01312,10,16,2025-10-15,58,25,0.0,train,1,0.0007808128942629
S01313,10,16,2025-10-15,46,19,0.0029052095024317,train,1,0.0007929522005272
S01314,10,21,2025-10-15,36,24,0.0072722058341527,train,1,0.000753841801618
S01324,10,10,2025-10-15,21,25,0.0,train,1,0.0002740205223626
S01325,10,10,2025-10-15,23,15,0.0,train,1,0.0004245669877568
S01326,10,19,2025-10-15,14,20,0.0,train,1,0.0007898484566365
S01330,10,10,2025-10-15,41,27,0.0,train,1,0.00039724770945
S01370,10,2,2025-10-15,41,20,0.0,train,1,0.0006121885889083
S01371,10,1,2025-10-15,28,18,0.0,train,1,0.0006117269334235
S01377,10,17,2025-10-15,46,17,0.0,train,1,0.0003766301308959
S01408,10,10,2025-10-15,30,18,0.0129202772963604,train,1,0.0002799414441461
S01440,10,14,2025-10-15,48,17,0.0289331132786689,train,1,0.0004006468173958
S01443,10,24,2025-10-15,48,20,0.0014474393138496,train,1,0.0003932772633185
S01445,10,1,2025-10-15,40,31,0.0264237547960621,train,1,0.0004191302549851
S01449,10,2,2025-10-15,44,24,0.0130053643857124,train,1,0.0005739750823815
S01451,10,2,2025-10-15,40,28,0.0043038128144511,train,1,0.0006555693172872
S01641,10,18,2025-10-15,32,17,0.0028930586964936,train,1,0.0006919487544044
S01649,10,11,2025-10-15,37,20,0.0057217195091063,train,1,0.0006231430248659
S01652,10,11,2025-10-15,33,12,0.0042843719558976,train,1,0.0006731131260531
S02046,10,14,2025-10-15,25,15,0.0,train,1,0.0004021338320388
S02108,10,19,2025-10-15,54,14,0.0,train,1,0.0003162415024969
S02110,10,10,2025-10-15,41,14,0.0,train,1,0.0003820962808965
S02179,10,3,2025-10-15,57,24,0.0,train,1,0.0004574460482276
S02196,10,18,2025-10-15,39,26,0.0,train,1,0.0007774074059017
S02207,10,23,2025-10-15,31,13,0.013480577351545,train,1,0.000181127824854
S02209,10,6,2025-10-15,36,26,0.0,train,1,0.0004144727693566
S02253,10,13,2025-10-15,27,15,0.0,train,1,0.0008750734203054
S02254,10,5,2025-10-15,25,22,0.0,train,1,0.0007474830378642
S02255,10,5,2025-10-15,58,23,0.0,train,1,0.0007198013327689
S02347,10,1,2025-10-15,33,21,0.0,train,1,0.0005189588658463
S02431,10,21,2025-10-15,41,12,0.0,train,1,0.0006269692821876
S02433,10,13,2025-10-15,31,20,0.0,train,1,0.0008724884959614
S02442,10,10,2025-10-15,28,16,0.0,train,1,0.0003068088129806
S02454,10,1,2025-10-15,18,18,0.0,train,1,0.000575533371946
S02505,10,25,2025-10-15,62,16,0.0,train,1,0.0005945030462367
S02510,10,9,2025-10-15,13,19,0.0,train,1,0.0006735325745162
S02601,10,18,2025-10-15,40,19,0.0,train,1,0.0007469406511523
S02706,10,1,2025-10-15,33,20,0.0,train,1,0.0004760231438946
S02708,10,7,2025-10-15,30,15,0.0,train,1,0.0005199983155659
S02775,10,7,2025-10-15,15,17,0.0,train,1,0.0002842461393576
S02784,10,23,2025-10-15,25,30,0.0,train,1,0.0005616728221864
S02827,10,11,2025-10-15,35,27,0.0,train,1,0.0006150516260272
S02843,10,7,2025-10-15,60,17,0.0,train,1,0.0003843654242899
S02848,10,23,2025-10-15,24,23,0.0,train,1,0.0002746018317666
S02866,10,3,2025-10-15,53,19,0.0,train,1,0.0005240392233786
S02919,10,19,2025-10-15,51,20,0.0,train,1,0.0004400577988302
S02920,10,6,2025-10-15,58,17,0.0,train,1,0.0003520623414373
S02925,10,23,2025-10-15,29,26,0.0,train,1,0.0002424157015058
S03060,10,6,2025-10-15,53,30,0.0075686969658205,train,1,0.0006278600047338
S03152,10,9,2025-10-15,38,11,0.0122039183908998,train,1,0.0007084975730567
S03202,10,25,2025-10-15,44,20,0.0,train,1,0.0007071503012901
S03209,10,9,2025-10-15,24,28,0.0,train,1,0.0007388794054982
S03212,10,5,2025-10-15,41,19,0.0,train,1,0.0008121434664361
S03323,10,23,2025-10-15,28,21,0.0,train,1,0.0002261649414569
S03324,10,19,2025-10-15,25,21,0.0,train,1,0.000378478936962
S03327,10,24,2025-10-15,34,14,0.0,train,1,0.0003058770630175
S03328,10,24,2025-10-15,43,19,0.0,train,1,0.0003033008522516
S03329,10,3,2025-10-15,49,24,0.0,train,1,0.0005271420163838
S03522,10,23,2025-10-15,29,14,0.0,train,1,0.0001969959923961
S03523,10,19,2025-10-15,60,16,0.0070236429671711,train,1,0.0005599851806741
S03525,10,19,2025-10-15,25,29,0.0,train,1,0.0004868543016469
S03530,10,6,2025-10-15,58,24,0.0,train,1,0.0003725141900027
S03531,10,6,2025-10-15,43,30,0.0,train,1,0.0003024635415701
S03534,10,6,2025-10-15,40,15,0.0,train,1,0.0002861718626257
S03536,10,6,2025-10-15,37,19,0.0,train,1,0.0002986272313299
S03544,10,23,2025-10-15,23,22,0.0,train,1,0.0001965036613273
S03545,10,6,2025-10-15,59,23,0.0,train,1,0.000373786291388
S03546,10,10,2025-10-15,47,26,0.0,train,1,0.000286318100912
S03777,10,1,2025-10-15,35,14,0.0,train,1,0.0006161601575732
S03786,10,2,2025-10-15,62,26,0.0,train,1,0.0006538159520339
S03789,10,3,2025-10-15,35,20,0.0,train,1,0.0005828148588614
S03795,10,7,2025-10-15,55,29,0.0,train,1,0.000344429529932
S03941,10,19,2025-10-15,43,18,0.0,train,1,0.0003142263618769
S03942,10,10,2025-10-15,35,31,0.0,train,1,0.0004035621607412
S03945,10,10,2025-10-15,35,26,0.0,train,1,0.0003216014203572
S04043,10,10,2025-10-15,23,19,0.0,train,1,0.0004124412145335
S04045,10,6,2025-10-15,28,28,0.0,train,1,0.0003140464626957
S04046,10,23,2025-10-15,31,28,0.0,train,1,0.0002417089787656
S04078,10,25,2025-10-15,58,18,0.0,train,1,0.0007762398023551
S04085,10,13,2025-10-15,42,22,0.0,train,1,0.0008530477972602
S04087,10,13,2025-10-15,58,19,0.0,train,1,0.0007984990791526
S04089,10,9,2025-10-15,30,21,0.0,train,1,0.0007620956692341
S04092,10,9,2025-10-15,29,14,0.0,train,1,0.0006537108371518
S04104,10,19,2025-10-15,33,19,0.0,train,1,0.0003034916791179
S04105,10,19,2025-10-15,45,27,0.0,train,1,0.0003721897934402
S04108,10,6,2025-10-15,50,18,0.0,train,1,0.0003096795662329
S04112,10,10,2025-10-15,36,23,0.0,train,1,0.0002996892803595
S04194,10,24,2025-10-15,35,29,0.0,train,1,0.0003745565278288
S04203,10,1,2025-10-15,39,14,0.0,train,1,0.0005691758391348
S04206,10,1,2025-10-15,37,18,0.0,train,1,0.0005355033831731
S04230,10,14,2025-10-15,15,21,0.0,train,1,0.0005373857834995
S04231,10,3,2025-10-15,51,29,0.0,train,1,0.0005299811168711
S04232,10,2,2025-10-15,36,15,0.0,train,1,0.0005372354651133
S04234,10,24,2025-10-15,52,24,0.0,train,1,0.0005394726155747
S04356,10,20,2025-10-15,18,16,0.0,train,1,0.000640441958236
S04610,10,16,2025-10-15,57,27,0.0,train,1,0.0007335526517582
S04611,10,16,2025-10-15,15,19,0.0,train,1,0.0007802015674009
S04613,10,13,2025-10-15,51,28,0.0,train,1,0.0008209085757775
S04614,10,13,2025-10-15,39,21,0.0,train,1,0.0008645172085565
S04615,10,4,2025-10-15,33,31,0.0,train,1,0.0006694571274792
S04616,10,9,2025-10-15,44,24,0.0,train,1,0.000688751478542
S04617,10,9,2025-10-15,36,16,0.0,train,1,0.0006098191229571
S04705,10,17,2025-10-15,56,29,0.0,train,1,0.0004837462817855
S04814,10,16,2025-10-15,42,20,0.0,train,1,0.0007893621771133
S04815,10,25,2025-10-15,48,13,0.0,train,1,0.0007152027208169
S04820,10,4,2025-10-15,49,18,0.0,train,1,0.0004903656990344
S04989,10,18,2025-10-15,42,15,0.0,train,1,0.0007901596232413
S04990,10,18,2025-10-15,36,30,0.0,train,1,0.0007102907911841
S04998,10,11,2025-10-15,17,18,0.0,train,1,0.0007559707146568
S05002,10,20,2025-10-15,46,31,0.0,train,1,0.0007394896759872
S05003,10,20,2025-10-15,34,14,0.0,train,1,0.0006746611433771
S05173,10,13,2025-10-15,59,18,0.0,train,1,0.0008481974308789
S05176,10,5,2025-10-15,59,16,0.0,train,1,0.0006751237535083
S05208,10,11,2025-10-15,25,23,0.0,train,1,0.0006972209936521
S05295,10,2,2025-10-15,37,26,0.0038468980997716,train,1,0.0006443653266728
S05303,10,14,2025-10-15,23,15,0.0,train,1,0.0004284758763302
S05304,10,17,2025-10-15,58,17,0.0,train,1,0.0003683398995564
S05457,10,11,2025-10-15,42,19,0.0017214804038724,train,1,0.0007114384203871
S05463,10,11,2025-10-15,40,31,0.0017475386779184,train,1,0.0006157788119682
S05555,10,5,2025-10-15,30,31,0.006884920016485,train,1,0.0005445929277485
S05556,10,4,2025-10-15,54,13,0.0017291707982367,train,1,0.0003815833295899
S05619,10,19,2025-10-15,18,16,0.0,train,1,0.0005403290534417
S05620,10,6,2025-10-15,57,20,0.0,train,1,0.0003375248926001
S05712,10,21,2025-10-15,62,20,0.0,train,1,0.0007568077355354
S05714,10,25,2025-10-15,30,19,0.0,train,1,0.0007054767584977
S05717,10,21,2025-10-15,52,19,0.0,train,1,0.0007206623783214
S05724,10,5,2025-10-15,39,25,0.001729640186119,train,1,0.0007482778660594
S05725,10,3,2025-10-15,43,15,0.0171771423041563,train,1,0.0005126625518211
S05727,10,9,2025-10-15,30,15,0.0,train,1,0.0006625230133532
S05728,10,4,2025-10-15,54,19,0.0,train,1,0.0004726375244768
S05729,10,5,2025-10-15,38,24,0.0,train,1,0.0007506393388874
S05730,10,4,2025-10-15,37,24,0.0,train,1,0.0006466066790782
S05731,10,9,2025-10-15,37,31,0.0034498795665785,train,1,0.0006790849754625
S05732,10,8,2025-10-15,50,25,0.0,train,1,0.000799237929129
S05734,10,4,2025-10-15,34,19,0.0,train,1,0.0005368325186588
S05735,10,8,2025-10-15,43,24,0.0051083861816612,train,1,0.0007388337467834
S05737,10,8,2025-10-15,47,18,0.0017050386120917,train,1,0.0007872122271713
S05739,10,8,2025-10-15,40,25,0.0,train,1,0.0007904206599334
S05740,10,8,2025-10-15,52,24,0.0085020048993444,train,1,0.0007825525065124
S05883,10,14,2025-10-15,39,14,0.0,train,1,0.0004905861053945
S05887,10,1,2025-10-15,40,12,0.0,train,1,0.000535378211792
S05891,10,7,2025-10-15,62,18,0.0,train,1,0.0004143817967142
S06039,10,25,2025-10-15,61,26,0.0,train,1,0.0007923782701784
S06041,10,4,2025-10-15,50,23,0.0,train,1,0.0006459914259119
S06042,10,8,2025-10-15,28,29,0.0,train,1,0.0006978818002693
S06075,10,6,2025-10-15,21,27,0.0,train,1,0.0003163346234636
S06076,10,23,2025-10-15,43,15,0.0,train,1,0.0002751151488968
S06077,10,19,2025-10-15,58,22,0.0,train,1,0.0003675406825316
S06082,10,24,2025-10-15,20,23,0.0,train,1,0.0003267438345632
S06084,10,24,2025-10-15,55,19,0.0,train,1,0.0003550634200447
S06087,10,3,2025-10-15,35,23,0.0,train,1,0.0006066776081782
S06199,10,14,2025-10-15,43,20,0.0151815060542746,train,1,0.0006601445147422
S06267,10,18,2025-10-15,58,21,0.0046075259347159,train,1,0.0005580334783591
S06269,10,18,2025-10-15,55,25,0.0,train,1,0.0007446931575532
S06278,10,20,2025-10-15,46,22,0.0045668394163266,train,1,0.0006658890728576
S06280,10,20,2025-10-15,42,16,0.0061573532053545,train,1,0.0006409215266136
S06283,10,11,2025-10-15,29,13,0.0030170307439682,train,1,0.0006236128534566
S06415,10,20,2025-10-15,40,12,0.0,train,1,0.0006056459011262
S06488,10,3,2025-10-15,28,18,0.0031064732777668,train,1,0.0003907317427997
S06489,10,21,2025-10-15,14,23,0.0045564560489933,train,1,0.0006802249968016
S06490,10,25,2025-10-15,20,20,0.0015050754657557,train,1,0.000742367001143
S06494,10,16,2025-10-15,39,19,0.0108077042559801,train,1,0.0006738214552388
S06498,10,16,2025-10-15,36,14,0.0030783905653832,train,1,0.0006909570667328
S06499,10,13,2025-10-15,46,18,0.0166118206154304,train,1,0.0008385410599304
S06501,10,13,2025-10-15,30,16,0.0093513335528482,train,1,0.0007565298036529
S06502,10,13,2025-10-15,44,30,0.0093292162144405,train,1,0.000816650132414
S06503,10,21,2025-10-15,42,12,0.0199598393574297,train,1,0.0006612789198551
S06505,10,13,2025-10-15,40,27,0.007530303030303,train,1,0.0007685052614252
S06507,10,8,2025-10-15,62,19,0.0031218396869366,train,1,0.0007948322382581
S06513,10,8,2025-10-15,62,22,0.0030392255784159,train,1,0.0007937207056077
S06515,10,5,2025-10-15,27,23,0.0229977603790697,train,1,0.0007823720309009
S06516,10,4,2025-10-15,62,19,0.0015272195385768,train,1,0.0007277722568802
S06518,10,5,2025-10-15,56,24,0.0155700291037364,train,1,0.0006133813462086
S06568,10,21,2025-10-15,28,15,0.0,train,1,0.000718833858169
S06572,10,3,2025-10-15,48,13,0.0,train,1,0.0005500433107908
S06573,10,8,2025-10-15,30,18,0.0,train,1,0.0007491338911084
S06719,10,10,2025-10-15,38,30,0.0022823815756239,train,1,0.0002941361683135
S06720,10,19,2025-10-15,51,28,0.0,train,1,0.0004142022616166
S06739,10,24,2025-10-15,49,17,0.0,train,1,0.0003132519898423
S06742,10,1,2025-10-15,24,24,0.0,train,1,0.0005503689785507
S06748,10,3,2025-10-15,63,25,0.0,train,1,0.0006252808016051
S06750,10,1,2025-10-15,13,23,0.0023095546788231,train,1,0.0006171014719222
S06752,10,2,2025-10-15,56,14,0.0067945370281761,train,1,0.0005818725515406
S06757,10,2,2025-10-15,60,27,0.0,train,1,0.0006408582144044
S06762,10,2,2025-10-15,29,21,0.0,train,1,0.000713826903068
S06764,10,2,2025-10-15,49,29,0.0,train,1,0.0004890905224976
S06832,10,25,2025-10-15,26,21,0.0,train,1,0.0006734195605099
S06833,10,13,2025-10-15,36,15,0.0,train,1,0.0008534242366418
S06834,10,21,2025-10-15,50,27,0.0069155523397386,train,1,0.0007715091005451
S06836,10,4,2025-10-15,26,27,0.0022488280755099,train,1,0.000557258412484
S06837,10,21,2025-10-15,26,18,0.0022672013064918,train,1,0.0007565997090755
S06839,10,25,2025-10-15,34,15,0.0,train,1,0.0006921663559825
S06841,10,4,2025-10-15,27,15,0.002249713693378,train,1,0.0006063108804652
S06842,10,21,2025-10-15,39,13,0.0,train,1,0.0006957552064524
S06848,10,9,2025-10-15,30,13,0.0022529567223786,train,1,0.0006617342225744
S06852,10,9,2025-10-15,58,17,0.0022595325449974,train,1,0.0006436671879295
S06853,10,5,2025-10-15,19,16,0.0,train,1,0.0007337287137705
S06874,10,10,2025-10-15,24,16,0.0,train,1,0.0003859588407457
S06876,10,10,2025-10-15,39,25,0.0,train,1,0.0003989974248484
S06951,10,16,2025-10-15,31,28,0.0,train,1,0.0008268847125686
S06957,10,4,2025-10-15,55,26,0.0,train,1,0.0005065275763862
S06959,10,9,2025-10-15,52,13,0.0,train,1,0.0006227358859693
S07041,10,10,2025-10-15,28,12,0.0,train,1,0.000568860914605
S07042,10,19,2025-10-15,41,11,0.0023012135776231,train,1,0.0003787827462014
S07312,10,18,2025-10-15,23,30,0.0,train,1,0.000464074462023
S07323,10,6,2025-10-15,53,29,0.0,train,1,0.0004136978276707
S07325,10,10,2025-10-15,53,23,0.0,train,1,0.0003835007561671
S07326,10,6,2025-10-15,59,16,0.0,train,1,0.000353624848165
S07327,10,19,2025-10-15,33,21,0.003727117970408,train,1,0.0003716182708901
S07433,10,7,2025-10-15,16,19,0.0037048632853266,train,1,0.0007183991082757
S07437,10,1,2025-10-15,21,20,0.0043809775662215,train,1,0.000633810060463
S07627,10,4,2025-10-15,48,31,0.0021898228314365,train,1,0.0005172588800408
S07654,10,10,2025-10-15,42,13,0.0126670192362832,train,1,0.0003988131214383
S07760,10,21,2025-10-15,23,16,0.0136295940022192,train,1,0.0007787613907275
S07761,10,16,2025-10-15,16,22,0.0031077067375332,train,1,0.000750194167416
S07762,10,5,2025-10-15,33,28,0.0095430718322569,train,1,0.0007007506425365
S07763,10,9,2025-10-15,13,21,0.0116121002034825,train,1,0.0005957838655385
S07764,10,4,2025-10-15,15,23,0.0210284640291454,train,1,0.000700798033314
S07767,10,4,2025-10-15,26,15,0.0108405694679832,train,1,0.0006903620665921
S07769,10,13,2025-10-15,57,21,0.0146159582401193,train,1,0.0007985073056705
S07771,10,8,2025-10-15,60,24,0.0249432661255127,train,1,0.0007928499009894
S07773,10,13,2025-10-15,39,18,0.0108559845526111,train,1,0.0008615382537121
S07774,10,13,2025-10-15,31,18,0.0105334994955788,train,1,0.0008593581861596
S08137,10,7,2025-10-15,51,16,0.0,train,1,0.0003790791022014
S08206,10,16,2025-10-15,45,22,0.0078404063759924,train,1,0.0007945591781527
S08208,10,25,2025-10-15,55,24,0.0177691653140172,train,1,0.0007004069956244
S08210,10,25,2025-10-15,40,22,0.0112320953168716,train,1,0.0007334820219094
S08212,10,21,2025-10-15,18,27,0.0,train,1,0.0007019613667847
S08214,10,25,2025-10-15,60,27,0.0092250366008431,train,1,0.0007070851102309
S08218,10,13,2025-10-15,24,20,0.0150480835295569,train,1,0.0008238347814959
S08224,10,13,2025-10-15,56,21,0.0079362906794778,train,1,0.0008708625446869
S08227,10,9,2025-10-15,59,24,0.0046007975024242,train,1,0.000642870455492
S08228,10,5,2025-10-15,62,26,0.0185024896458653,train,1,0.000663104171406
S08229,10,9,2025-10-15,40,19,0.006874848704914,train,1,0.0007423415275068
S08232,10,3,2025-10-15,32,16,0.0057141805957004,train,1,0.0006118769739993
S08258,10,19,2025-10-15,60,18,0.003518683714937,train,1,0.0004784844501131
S08287,10,24,2025-10-15,47,19,0.0090392397581048,train,1,0.0004372116119428
S08288,10,17,2025-10-15,44,13,0.0111607393484553,train,1,0.0006125087761585
S08289,10,2,2025-10-15,14,22,0.0105709444369607,train,1,0.0005767184034183
S08541,10,18,2025-10-15,42,25,0.0248973048792706,train,1,0.000734595197137
S08549,10,20,2025-10-15,27,20,0.0091563324006586,train,1,0.0006751954097164
S08553,10,20,2025-10-15,37,28,0.0123678828682086,train,1,0.0007027287798297
S08670,10,9,2025-10-15,37,15,0.0,train,1,0.0007188499463077
S08671,10,19,2025-10-15,19,18,0.0,train,1,0.0003650101396769
S08672,10,19,2025-10-15,25,19,0.0,train,1,0.0004105115880548
S08683,10,6,2025-10-15,46,27,0.0,train,1,0.0003798769295744
S08684,10,6,2025-10-15,26,14,0.0,train,1,0.0003400076482345
S08752,10,24,2025-10-15,27,26,0.0,train,1,0.0004529711013218
S08754,10,3,2025-10-15,15,24,0.0,train,1,0.0006352628007593
S08989,10,19,2025-10-15,61,27,0.0,train,1,0.0005464881962317
S08990,10,6,2025-10-15,39,30,0.0,train,1,0.0003309955554964
S08992,10,6,2025-10-15,39,13,0.0,train,1,0.0002890616772504
S08994,10,6,2025-10-15,34,14,0.0,train,1,0.0002751546767416
S09064,10,7,2025-10-15,57,28,0.0,train,1,0.000481404975275
S09174,10,17,2025-10-15,14,22,0.0,train,1,0.0005594346152493
S09175,10,14,2025-10-15,56,16,0.0,train,1,0.0006145416781371
S09176,10,17,2025-10-15,53,19,0.00610055481907,train,1,0.000340060770635
S09389,10,25,2025-10-15,32,11,0.0,train,1,0.0003328204518029
S09434,10,6,2025-10-15,38,31,0.0,train,1,0.0005330980569928
S09483,10,4,2025-10-15,25,23,0.0,train,1,0.0007285035541889
S09493,10,11,2025-10-15,41,28,0.0,train,1,0.0006266169663231
S09547,10,5,2025-10-15,41,14,0.0,train,1,0.0007349316320158
S09548,10,5,2025-10-15,42,12,0.0,train,1,0.000681617972688
S09549,10,3,2025-10-15,44,15,0.0,train,1,0.00061562885262
S09574,10,18,2025-10-15,55,22,0.0,train,1,0.0007486306196682
S09689,10,7,2025-10-15,53,14,0.0,train,1,0.0003455228450443
S09721,10,6,2025-10-15,31,21,0.0,train,1,0.0003087332871992
S09722,10,23,2025-10-15,53,24,0.0,train,1,0.0002816103377178
S09735,10,24,2025-10-15,20,28,0.0,train,1,0.0005225003684933
S09736,10,17,2025-10-15,54,17,0.0,train,1,0.0003458691083823
S09737,10,24,2025-10-15,43,18,0.0,train,1,0.0003120927528556
S09738,10,17,2025-10-15,55,28,0.0,train,1,0.0004949382087454
S09739,10,17,2025-10-15,31,29,0.0,train,1,0.0004492355846485
S09740,10,3,2025-10-15,53,21,0.0,train,1,0.0005149624213572
S09981,10,11,2025-10-15,24,21,0.0053811464981945,train,1,0.0006396153293603
S10060,10,25,2025-10-15,47,19,0.0,train,1,0.0007178264398358
S10061,10,13,2025-10-15,31,14,0.0091015639307035,train,1,0.0007621059171709
S10062,10,16,2025-10-15,62,17,0.0064899112566661,train,1,0.0007854533693636
S10064,10,25,2025-10-15,43,14,0.0132396699938996,train,1,0.000698924568704
S10067,10,25,2025-10-15,40,23,0.0092573374843671,train,1,0.0007096840801257
S10074,10,25,2025-10-15,32,26,0.0064418124175331,train,1,0.000779053859262
S10075,10,9,2025-10-15,36,23,0.0012837998408811,train,1,0.0006685743998257
S10076,10,16,2025-10-15,47,15,0.0,train,1,0.000844428346161
S10081,10,5,2025-10-15,32,21,0.0025605555941957,train,1,0.0008045832835731
S10082,10,5,2025-10-15,44,30,0.0,train,1,0.0006961724110199
S10164,10,1,2025-10-15,22,14,0.0,train,1,0.0006518953741241
S10234,10,11,2025-10-15,19,26,0.0,train,1,0.0007487360046643
S10235,10,20,2025-10-15,45,21,0.0,train,1,0.0006885488491534
S10290,10,19,2025-10-15,24,30,0.0,train,1,0.0006102560660389
S10340,10,10,2025-10-15,34,13,0.0,train,1,0.0003783552448321
S10341,10,23,2025-10-15,33,20,0.0,train,1,0.0001516815167265
S10389,10,11,2025-10-15,63,17,0.0,train,1,0.0006588320017524
S10528,10,2,2025-10-15,50,17,0.0,train,1,0.0005480045540364
S10532,10,3,2025-10-15,49,21,0.0,train,1,0.0004119897455357
S10533,10,2,2025-10-15,52,15,0.0,train,1,0.0005368241966778
S10536,10,17,2025-10-15,45,24,0.0,train,1,0.0003445132158066
